Date,SLV_Open,SLV_High,SLV_Low,SLV_Close,SLV_Adj Close,SLV_Volume
6/19/2020,15.37,15.42,15.33,15.36,15.36,10823300
6/20/2020,15.36,15.39,15.31,15.34,15.34,7787300
6/21/2020,15.37,15.4,15.31,15.36,15.36,7075700
6/22/2020,15.42,15.52,15.38,15.5,15.5,7685700
6/25/2020,15.39,15.4,15.33,15.37,15.37,5508700
6/26/2020,15.33,15.37,15.29,15.33,15.33,6086000
6/27/2020,15.24,15.31,15.03,15.12,15.12,12641200
6/28/2020,15.1,15.11,14.99,15.07,15.07,8801000
6/29/2020,15.08,15.22,15.04,15.15,15.15,7990000
7/2/2020,14.96,15,14.84,14.91,14.91,9148800
7/3/2020,15.05,15.1,15.03,15.03,15.03,4606000
7/5/2020,15.07,15.15,15.04,15.1,15.1,7141100
7/6/2020,15.06,15.1,15.03,15.08,15.08,4791300
7/9/2020,15.21,15.25,15.13,15.17,15.17,6847500
7/10/2020,15.14,15.16,15.08,15.12,15.12,4298000
7/11/2020,14.98,15,14.85,14.86,14.86,10390800
7/12/2020,14.98,15.06,14.94,15,15,6969000
7/13/2020,14.88,14.95,14.82,14.88,14.88,8575500
7/16/2020,14.85,14.88,14.81,14.85,14.85,4576500
7/17/2020,14.68,14.76,14.62,14.67,14.67,18090700
7/18/2020,14.55,14.66,14.5,14.63,14.63,8067500
7/19/2020,14.36,14.55,14.35,14.42,14.42,16130700
7/20/2020,14.52,14.62,14.49,14.59,14.59,10571800
7/23/2020,14.52,14.54,14.43,14.47,14.47,6381600
7/24/2020,14.59,14.68,14.54,14.58,14.58,7540200
7/25/2020,14.68,14.7,14.6,14.68,14.68,7227800
7/26/2020,14.57,14.64,14.48,14.49,14.49,8336100
7/27/2020,14.56,14.62,14.54,14.57,14.57,5958200
7/30/2020,14.56,14.63,14.55,14.58,14.58,3655800
7/31/2020,14.58,14.69,14.53,14.61,14.61,6939100
8/1/2020,14.55,14.56,14.47,14.48,14.48,5023800
8/2/2020,14.48,14.51,14.38,14.43,14.43,8213900
8/3/2020,14.53,14.64,14.48,14.5,14.5,7564700
8/6/2020,14.43,14.45,14.38,14.4,14.4,3546000
8/7/2020,14.5,14.5,14.43,14.43,14.43,4175600
8/8/2020,14.49,14.53,14.43,14.5,14.5,5084900
8/9/2020,14.53,14.59,14.5,14.52,14.52,4021400
8/10/2020,14.42,14.51,14.38,14.41,14.41,6275400
8/13/2020,14.35,14.35,14.09,14.1,14.1,12229400
8/14/2020,14.14,14.21,14.11,14.17,14.17,5688600
8/15/2020,13.88,13.88,13.51,13.57,13.57,25279400
8/16/2020,13.79,13.95,13.77,13.77,13.77,12662800
8/17/2020,13.82,13.94,13.75,13.92,13.92,7177900
8/20/2020,13.86,13.9,13.78,13.88,13.88,6988000
8/21/2020,13.89,13.92,13.85,13.89,13.89,4004600
8/22/2020,13.89,13.91,13.82,13.88,13.88,5324500
8/23/2020,13.74,13.78,13.62,13.65,13.65,6917500
8/24/2020,13.85,13.99,13.83,13.92,13.92,8723600
8/27/2020,13.93,14.03,13.93,13.99,13.99,11768800
8/28/2020,14.02,14.05,13.79,13.84,13.84,10736800
8/29/2020,13.88,13.91,13.82,13.87,13.87,7312200
8/30/2020,13.77,13.77,13.65,13.7,13.7,9431000
8/31/2020,13.68,13.74,13.62,13.65,13.65,6536400
9/4/2020,13.23,13.33,13.17,13.31,13.31,15857200
9/5/2020,13.37,13.39,13.32,13.35,13.35,6813100
9/6/2020,13.36,13.44,13.27,13.31,13.31,9360100
9/7/2020,13.32,13.41,13.27,13.32,13.32,7207200
9/10/2020,13.37,13.38,13.29,13.31,13.31,4393500
9/11/2020,13.21,13.31,13.11,13.28,13.28,8083200
9/12/2020,13.25,13.43,13.23,13.39,13.39,9092600
9/13/2020,13.45,13.5,13.33,13.35,13.35,10771000
9/14/2020,13.35,13.38,13.22,13.23,13.23,7632600
9/17/2020,13.33,13.4,13.3,13.31,13.31,6851400
9/18/2020,13.34,13.37,13.25,13.31,13.31,5837200
9/19/2020,13.37,13.49,13.34,13.4,13.4,14142000
9/20/2020,13.41,13.46,13.36,13.45,13.45,9186700
9/21/2020,13.34,13.54,13.32,13.44,13.44,11081500
9/24/2020,13.44,13.53,13.41,13.41,13.41,9673700
9/25/2020,13.57,13.69,13.57,13.59,13.59,11303700
9/26/2020,13.52,13.6,13.45,13.49,13.49,10004300
9/27/2020,13.36,13.45,13.33,13.41,13.41,6534900
9/28/2020,13.63,13.84,13.62,13.73,13.73,15282500
10/1/2020,13.53,13.65,13.51,13.62,13.62,9288000
10/2/2020,13.9,14.02,13.76,13.79,13.79,20937700
10/3/2020,13.84,13.89,13.74,13.78,13.78,8549200
10/4/2020,13.85,13.87,13.66,13.71,13.71,9243500
10/5/2020,13.81,13.83,13.7,13.75,13.75,7016000
10/8/2020,13.46,13.53,13.4,13.53,13.53,9290300
10/9/2020,13.48,13.55,13.41,13.53,13.53,6392900
10/10/2020,13.49,13.5,13.39,13.45,13.45,8632800
10/11/2020,13.59,13.75,13.56,13.67,13.67,15833000
10/12/2020,13.78,13.81,13.67,13.74,13.74,8082000
10/15/2020,13.83,13.88,13.77,13.8,13.8,6605800
10/16/2020,13.91,13.93,13.76,13.78,13.78,7548800
10/17/2020,13.79,13.85,13.72,13.74,13.74,7074500
10/18/2020,13.7,13.78,13.65,13.7,13.7,6018300
10/19/2020,13.8,13.83,13.72,13.74,13.74,4864500
10/22/2020,13.69,13.7,13.64,13.68,13.68,4819900
10/23/2020,13.89,13.92,13.82,13.83,13.83,8088400
10/24/2020,13.85,13.88,13.76,13.79,13.79,6600700
10/25/2020,13.77,13.79,13.71,13.74,13.74,6665100
10/26/2020,13.8,13.88,13.77,13.81,13.81,7874600
10/29/2020,13.8,13.8,13.53,13.59,13.59,9774000
10/30/2020,13.57,13.63,13.56,13.61,13.61,5980400
10/31/2020,13.44,13.47,13.39,13.41,13.41,9383800
11/1/2020,13.72,13.92,13.69,13.83,13.83,11926200
11/2/2020,13.91,14.01,13.82,13.86,13.86,9784100
11/5/2020,13.77,13.83,13.72,13.76,13.76,5178600
11/6/2020,13.71,13.73,13.61,13.65,13.65,5159700
11/7/2020,13.75,13.77,13.67,13.67,13.67,4207800
11/8/2020,13.56,13.62,13.51,13.56,13.56,5517700
11/9/2020,13.37,13.37,13.25,13.32,13.32,12229900
11/12/2020,13.22,13.22,13.15,13.17,13.17,6019000
11/13/2020,13.16,13.24,13.11,13.15,13.15,10762200
11/14/2020,13.16,13.34,13.14,13.28,13.28,11375200
11/15/2020,13.31,13.48,13.3,13.42,13.42,7407400
11/16/2020,13.52,13.55,13.47,13.53,13.53,8750900
11/19/2020,13.53,13.57,13.49,13.55,13.55,6232000
11/20/2020,13.53,13.54,13.36,13.45,13.45,6923900
11/21/2020,13.58,13.67,13.58,13.6,13.6,5733300
11/23/2020,13.43,13.45,13.4,13.42,13.42,3310600
11/26/2020,13.43,13.46,13.36,13.39,13.39,5100000
11/27/2020,13.4,13.42,13.23,13.29,13.29,7165200
11/28/2020,13.31,13.53,13.26,13.43,13.43,8932300
11/29/2020,13.47,13.52,13.4,13.43,13.43,6868200
11/30/2020,13.3,13.32,13.2,13.32,13.32,7261100
12/3/2020,13.63,13.65,13.48,13.49,13.49,11951200
12/4/2020,13.74,13.77,13.62,13.62,13.62,10209800
12/6/2020,13.54,13.61,13.52,13.6,13.6,6372500
12/7/2020,13.64,13.76,13.63,13.73,13.73,8447800
12/10/2020,13.63,13.71,13.6,13.65,13.65,6420800
12/11/2020,13.76,13.82,13.63,13.66,13.66,6799500
12/12/2020,13.8,13.89,13.79,13.82,13.82,7022100
12/13/2020,13.84,13.88,13.8,13.86,13.86,4870500
12/14/2020,13.62,13.74,13.6,13.7,13.7,8673700
12/17/2020,13.71,13.81,13.68,13.77,13.77,6517300
12/18/2020,13.75,13.82,13.72,13.75,13.75,6808500
12/19/2020,13.81,13.93,13.65,13.69,13.69,16736200
12/20/2020,13.88,13.94,13.8,13.85,13.85,13577600
12/21/2020,13.82,13.84,13.71,13.74,13.74,7224400
12/24/2020,13.79,13.91,13.79,13.87,13.87,6303900
12/26/2020,14.1,14.24,14.05,14.11,14.11,15133000
12/27/2020,14.25,14.34,14.21,14.3,14.3,13958600
12/28/2020,14.4,14.45,14.33,14.42,14.42,11445300
12/31/2020,14.42,14.56,14.41,14.52,14.52,10897200
1/2/2020,14.46,14.66,14.45,14.56,14.56,12310400
1/3/2020,14.69,14.79,14.63,14.75,14.75,12933200
1/4/2020,14.73,14.79,14.63,14.73,14.73,17854300
1/7/2020,14.76,14.78,14.66,14.67,14.67,7432300
1/8/2020,14.65,14.73,14.64,14.69,14.69,6776400
1/9/2020,14.68,14.81,14.66,14.78,14.78,11011300
1/10/2020,14.68,14.72,14.59,14.6,14.6,8700300
1/11/2020,14.62,14.7,14.6,14.64,14.64,4941900
1/14/2020,14.67,14.7,14.62,14.66,14.66,4370100
1/15/2020,14.71,14.74,14.59,14.6,14.6,15520800
1/16/2020,14.65,14.69,14.61,14.63,14.63,6583500
1/17/2020,14.55,14.6,14.51,14.57,14.57,7610100
1/18/2020,14.45,14.5,14.37,14.37,14.37,9390900
1/22/2020,14.33,14.41,14.3,14.39,14.39,8544400
1/23/2020,14.35,14.43,14.32,14.42,14.42,5687200
1/24/2020,14.4,14.42,14.33,14.36,14.36,3809100
1/25/2020,14.58,14.76,14.58,14.74,14.74,10686800
1/28/2020,14.66,14.8,14.65,14.79,14.79,7751300
1/29/2020,14.88,14.91,14.84,14.88,14.88,6481700
1/30/2020,14.92,15.12,14.88,15.05,15.05,12468900
1/31/2020,15.17,15.19,15.03,15.05,15.05,8510800
2/1/2020,15.05,15.08,14.91,14.92,14.92,6654200
2/4/2020,14.83,14.93,14.82,14.88,14.88,5917700
2/5/2020,14.91,14.93,14.84,14.87,14.87,5944400
2/6/2020,14.85,14.86,14.67,14.68,14.68,7820600
2/7/2020,14.7,14.78,14.69,14.77,14.77,7336300
2/8/2020,14.79,14.87,14.76,14.83,14.83,5287500
2/11/2020,14.72,14.8,14.71,14.72,14.72,3485500
2/12/2020,14.75,14.76,14.7,14.73,14.73,4314000
2/13/2020,14.74,14.84,14.58,14.59,14.59,7914500
2/14/2020,14.57,14.67,14.55,14.65,14.65,6544000
2/15/2020,14.7,14.83,14.63,14.82,14.82,6509700
2/19/2020,14.84,15.02,14.84,15.02,15.02,7941300
2/20/2020,15.07,15.21,15.03,15.07,15.07,9502300
2/21/2020,14.95,14.97,14.83,14.83,14.83,7577900
2/22/2020,14.92,14.99,14.9,14.95,14.95,4114000
2/25/2020,14.97,14.99,14.86,14.9,14.9,5508200
2/26/2020,14.94,14.95,14.83,14.94,14.94,4878700
2/27/2020,14.87,14.87,14.73,14.75,14.75,6797800
2/28/2020,14.75,14.75,14.61,14.63,14.63,5919700
3/1/2020,14.49,14.55,14.2,14.2,14.2,17580500
3/4/2020,14.16,14.19,14.12,14.15,14.15,9028900
3/5/2020,14.15,14.21,14.11,14.2,14.2,7148400
3/6/2020,14.17,14.17,14.11,14.15,14.15,6302700
3/7/2020,14.07,14.14,14.05,14.09,14.09,6009600
3/8/2020,14.32,14.42,14.3,14.41,14.41,8970900
3/11/2020,14.36,14.37,14.26,14.37,14.37,6610200
3/12/2020,14.46,14.51,14.41,14.48,14.48,7795500
3/13/2020,14.51,14.55,14.48,14.51,14.51,4718600
3/14/2020,14.25,14.27,14.2,14.24,14.24,7676200
3/15/2020,14.39,14.43,14.33,14.33,14.33,5630100
3/18/2020,14.41,14.47,14.36,14.39,14.39,4620400
3/19/2020,14.46,14.48,14.39,14.4,14.4,4290600
3/20/2020,14.45,14.59,14.32,14.54,14.54,13562700
3/21/2020,14.56,14.56,14.42,14.5,14.5,8086100
3/22/2020,14.45,14.49,14.41,14.45,14.45,4447000
3/25/2020,14.54,14.61,14.52,14.56,14.56,7324600
3/26/2020,14.54,14.54,14.43,14.47,14.47,4877600
3/27/2020,14.42,14.44,14.31,14.32,14.32,8431500
3/28/2020,14.17,14.17,14.04,14.07,14.07,15698100
3/29/2020,14.24,14.25,14.17,14.18,14.18,8460300
4/1/2020,14.24,14.25,14.14,14.15,14.15,7036700
4/2/2020,14.07,14.17,14.05,14.16,14.16,5549900
4/3/2020,14.1,14.22,14.1,14.2,14.2,7056000
4/4/2020,14.02,14.23,13.97,14.22,14.22,12111900
4/5/2020,14.21,14.24,14.13,14.17,14.17,6309000
4/8/2020,14.3,14.31,14.25,14.31,14.31,7111000
4/9/2020,14.35,14.35,14.26,14.28,14.28,5532200
4/10/2020,14.25,14.34,14.25,14.28,14.28,4843400
4/11/2020,14.12,14.17,13.97,14.02,14.02,13575400
4/12/2020,14.09,14.17,14.04,14.05,14.05,7310300
4/15/2020,13.96,14.1,13.92,14.06,14.06,10212400
4/16/2020,13.99,14.08,13.97,14.07,14.07,11775600
4/17/2020,14.1,14.11,13.99,14.05,14.05,6225500
4/18/2020,14.03,14.08,14.03,14.06,14.06,5079900
4/22/2020,14.08,14.1,14.04,14.08,14.08,5204700
4/23/2020,13.86,13.93,13.83,13.91,13.91,7054100
4/24/2020,13.92,14.05,13.92,14,14,4857000
4/25/2020,14.02,14.08,13.98,14,14,4324500
4/26/2020,14.09,14.14,14.04,14.1,14.1,6323600
4/29/2020,14.01,14.01,13.95,13.99,13.99,3615300
4/30/2020,13.94,14.04,13.91,14.02,14.02,6561500
5/1/2020,13.89,13.93,13.69,13.75,13.75,21701200
5/2/2020,13.72,13.75,13.65,13.71,13.71,6896100
5/3/2020,13.87,14.03,13.86,13.96,13.96,11477000
5/6/2020,13.87,13.99,13.86,13.98,13.98,5917700
5/7/2020,13.95,13.98,13.92,13.98,13.98,4725300
5/8/2020,13.96,13.98,13.89,13.89,13.89,4686900
5/9/2020,13.78,13.88,13.77,13.83,13.83,4295000
5/10/2020,13.83,13.87,13.81,13.84,13.84,3084100
5/13/2020,13.86,13.87,13.8,13.84,13.84,5973300
5/14/2020,13.87,13.92,13.83,13.86,13.86,7100100
5/15/2020,13.88,13.89,13.83,13.85,13.85,5351000
5/16/2020,13.81,13.82,13.6,13.65,13.65,11341600
5/17/2020,13.53,13.54,13.49,13.52,13.52,7504700
5/20/2020,13.52,13.57,13.5,13.55,13.55,4386500
5/21/2020,13.51,13.56,13.47,13.53,13.53,3969700
5/22/2020,13.55,13.58,13.52,13.54,13.54,4528100
5/23/2020,13.61,13.72,13.6,13.68,13.68,6396000
5/24/2020,13.66,13.67,13.61,13.65,13.65,3010600
5/28/2020,13.45,13.46,13.39,13.46,13.46,9200700
5/29/2020,13.55,13.57,13.49,13.52,13.52,5309000
5/30/2020,13.55,13.66,13.53,13.6,13.6,4695300
5/31/2020,13.61,13.76,13.6,13.65,13.65,8236000
6/3/2020,13.77,13.9,13.75,13.87,13.87,13206800
6/4/2020,13.83,13.92,13.79,13.89,13.89,9326000
6/5/2020,14.01,14.03,13.83,13.88,13.88,16061100
6/6/2020,14,14.01,13.92,13.92,13.92,7343800
6/7/2020,14.06,14.2,14.04,14.06,14.06,15937400
6/10/2020,13.83,13.85,13.72,13.78,13.78,11276100
6/11/2020,13.78,13.87,13.77,13.81,13.81,5760700
6/12/2020,13.84,13.9,13.82,13.84,13.84,5578300
6/13/2020,13.88,13.99,13.86,13.96,13.96,6789200
6/14/2020,14.01,14.05,13.85,13.91,13.91,9711100
6/17/2020,13.97,13.97,13.88,13.9,13.9,3905800
6/18/2020,14.01,14.14,13.94,14.05,14.05,12976700
6/19/2020,14.02,14.17,14,14.17,14.17,13454000
6/20/2020,14.39,14.54,14.35,14.45,14.45,21668700
6/21/2020,14.36,14.4,14.25,14.36,14.36,12708800
6/24/2020,14.35,14.49,14.35,14.46,14.46,14157600
6/25/2020,14.43,14.51,14.3,14.38,14.38,24459400
6/26/2020,14.31,14.38,14.26,14.32,14.32,9171200
6/27/2020,14.22,14.29,14.2,14.28,14.28,10633600
6/28/2020,14.28,14.36,14.25,14.33,14.33,15532400
7/1/2020,14.24,14.33,14.17,14.18,14.18,10326600
7/2/2020,14.14,14.32,14.12,14.29,14.29,13887100
7/3/2020,14.34,14.36,14.29,14.32,14.32,8250800
7/5/2020,14.09,14.1,13.95,14.06,14.06,17275100
7/8/2020,14.12,14.13,14.04,14.05,14.05,9461900
7/9/2020,14.09,14.17,14.05,14.14,14.14,8468400
7/10/2020,14.27,14.29,14.15,14.26,14.26,14062800
7/11/2020,14.23,14.28,14.14,14.17,14.17,8932500
7/12/2020,14.18,14.29,14.14,14.26,14.26,7983500
7/15/2020,14.29,14.43,14.28,14.42,14.42,17348900
7/16/2020,14.51,14.7,14.5,14.54,14.54,39105500
7/17/2020,14.75,14.98,14.74,14.94,14.94,27911800
7/18/2020,15.07,15.32,15.01,15.29,15.29,38318800
7/19/2020,15.4,15.54,15.03,15.17,15.17,41873600
7/22/2020,15.3,15.39,15.28,15.35,15.35,18109200
7/23/2020,15.41,15.49,15.33,15.34,15.34,23827100
7/24/2020,15.54,15.59,15.48,15.52,15.52,15739900
7/25/2020,15.47,15.48,15.27,15.36,15.36,19998700
7/26/2020,15.42,15.43,15.29,15.31,15.31,10282900
7/29/2020,15.36,15.43,15.3,15.4,15.4,10652800
7/30/2020,15.45,15.55,15.39,15.5,15.5,9505400
7/31/2020,15.39,15.43,15.16,15.21,15.21,28741400
8/1/2020,15,15.34,14.98,15.34,15.34,28690700
8/2/2020,15.09,15.27,15.08,15.19,15.19,20157500
8/5/2020,15.37,15.49,15.22,15.33,15.33,31227100
8/6/2020,15.4,15.43,15.32,15.38,15.38,12926200
8/7/2020,15.85,16.15,15.83,15.97,15.97,49867900
8/8/2020,15.78,15.99,15.74,15.89,15.89,23338200
8/9/2020,15.85,15.97,15.78,15.89,15.89,14846700
8/12/2020,15.86,16.07,15.84,15.98,15.98,20240600
8/13/2020,16.18,16.190001,15.47,15.87,15.87,37868000
8/14/2020,16.120001,16.219999,15.98,16.08,16.08,36647600
8/15/2020,16.129999,16.18,16.059999,16.129999,16.129999,17036100
8/16/2020,16.1,16.139999,15.97,16.02,16.02,16397500
8/19/2020,15.87,15.94,15.78,15.79,15.79,14617900
8/20/2020,15.91,16.09,15.91,16.049999,16.049999,12223200
8/21/2020,15.99,16.1,15.95,16.049999,16.049999,12414200
8/22/2020,15.98,16.049999,15.95,15.97,15.97,7001000
8/23/2020,16.040001,16.360001,15.98,16.35,16.35,25967100
8/26/2020,16.5,16.629999,16.450001,16.52,16.52,22948400
8/27/2020,16.84,17.040001,16.77,17.030001,17.030001,38834200
8/28/2020,17.15,17.25,17.01,17.17,17.17,30866900
8/29/2020,17.360001,17.41,16.879999,17.07,17.07,52495100
8/30/2020,17.09,17.26,17,17.15,17.15,28392700
9/3/2020,17.59,17.940001,17.52,17.889999,17.889999,40436900
9/4/2020,18.08,18.35,18.049999,18.34,18.34,34319900
9/5/2020,17.98,17.98,17.290001,17.41,17.41,53305900
9/6/2020,17.49,17.59,16.799999,16.870001,16.870001,68358100
9/9/2020,16.93,17.01,16.799999,16.83,16.83,26030000
9/10/2020,16.959999,17.01,16.85,16.85,16.85,22611900
9/11/2020,16.799999,16.98,16.790001,16.950001,16.950001,16979400
9/12/2020,16.98,17.110001,16.85,16.92,16.92,29348700
9/13/2020,16.9,16.940001,16.280001,16.309999,16.309999,42317000
9/16/2020,16.709999,16.84,16.6,16.74,16.74,21190000
9/17/2020,16.73,16.92,16.66,16.860001,16.860001,12763400
9/18/2020,16.75,16.84,16.379999,16.549999,16.549999,28967300
9/19/2020,16.719999,16.75,16.610001,16.620001,16.620001,10522200
9/20/2020,16.65,16.799999,16.610001,16.799999,16.799999,14256300
9/23/2020,17.290001,17.51,17.26,17.51,17.51,24136900
9/24/2020,17.200001,17.459999,17.07,17.440001,17.440001,27612500
9/25/2020,17.290001,17.35,16.67,16.709999,16.709999,29406000
9/26/2020,16.76,16.889999,16.629999,16.67,16.67,20319100
9/27/2020,16.26,16.49,16.190001,16.360001,16.360001,25234800
9/30/2020,16.030001,16.1,15.83,15.92,15.92,29218300
10/1/2020,15.96,16.209999,15.91,16.15,16.15,23278100
10/2/2020,16.33,16.540001,16.27,16.43,16.43,21300800
10/3/2020,16.379999,16.65,16.370001,16.43,16.43,24412700
10/4/2020,16.299999,16.459999,16.25,16.41,16.41,17200800
10/7/2020,16.379999,16.459999,16.280001,16.299999,16.299999,8379500
10/8/2020,16.6,16.66,16.49,16.610001,16.610001,19817200
10/9/2020,16.68,16.68,16.540001,16.6,16.6,15428500
10/10/2020,16.469999,16.49,16.290001,16.370001,16.370001,15056500
10/11/2020,16.379999,16.42,16.209999,16.370001,16.370001,28111900
10/14/2020,16.43,16.549999,16.4,16.49,16.49,10405900
10/15/2020,16.389999,16.389999,16.209999,16.27,16.27,19735000
10/16/2020,16.25,16.290001,16.15,16.26,16.26,15305800
10/17/2020,16.4,16.5,16.360001,16.4,16.4,14232300
10/18/2020,16.379999,16.450001,16.35,16.41,16.41,15861600
10/21/2020,16.65,16.68,16.379999,16.41,16.41,17748700
10/22/2020,16.4,16.459999,16.290001,16.370001,16.370001,12066000
10/23/2020,16.43,16.469999,16.379999,16.389999,16.389999,8500100
10/24/2020,16.610001,16.690001,16.57,16.65,16.65,14917400
10/25/2020,17.08,17.110001,16.68,16.889999,16.889999,25824800
10/28/2020,16.799999,16.809999,16.620001,16.68,16.68,13873300
10/29/2020,16.530001,16.74,16.5,16.65,16.65,13722400
10/30/2020,16.68,16.73,16.440001,16.73,16.73,15563700
10/31/2020,16.860001,17,16.809999,16.92,16.92,15539200
11/1/2020,16.860001,16.93,16.82,16.92,16.92,13063200
11/4/2020,16.940001,16.969999,16.790001,16.85,16.85,12990100
11/5/2020,16.59,16.629999,16.389999,16.440001,16.440001,22623300
11/6/2020,16.43,16.5,16.389999,16.469999,16.469999,11238000
11/7/2020,16.440001,16.459999,15.84,16,16,31701700
11/8/2020,15.77,15.88,15.7,15.7,15.7,20152000
11/11/2020,15.74,15.8,15.57,15.75,15.75,14980600
11/12/2020,15.69,15.73,15.55,15.72,15.72,13814100
11/13/2020,15.82,15.9,15.76,15.83,15.83,12072600
11/14/2020,15.87,15.97,15.77,15.9,15.9,9138200
11/15/2020,15.81,15.9,15.79,15.85,15.85,9714200
11/18/2020,15.88,15.94,15.84,15.92,15.92,7973100
11/19/2020,15.88,16.059999,15.87,16.02,16.02,8924100
11/20/2020,15.97,16.049999,15.92,16.040001,16.040001,11728200
11/21/2020,16,16.059999,15.95,15.99,15.99,8195400
11/22/2020,15.98,16.01,15.88,15.9,15.9,7817900
11/25/2020,15.81,15.89,15.77,15.78,15.78,8820900
11/26/2020,15.82,15.99,15.72,15.99,15.99,11241900
11/27/2020,15.85,15.9,15.82,15.84,15.84,14422300
11/29/2020,15.79,15.93,15.76,15.92,15.92,6371700
12/2/2020,15.8,15.87,15.77,15.8,15.8,9176400
12/3/2020,16.02,16.08,16,16.049999,16.049999,13075000
12/4/2020,15.95,15.95,15.7,15.76,15.76,15133700
12/5/2020,15.74,15.9,15.74,15.85,15.85,9086900
12/6/2020,15.61,15.61,15.44,15.48,15.48,19251900
12/9/2020,15.5,15.54,15.48,15.5,15.5,6661200
12/10/2020,15.59,15.62,15.52,15.57,15.57,5864300
12/11/2020,15.59,15.85,15.56,15.75,15.75,12812500
12/12/2020,15.96,15.96,15.67,15.85,15.85,15770000
12/13/2020,15.78,15.86,15.74,15.84,15.84,11151500
12/16/2020,15.89,15.95,15.85,15.91,15.91,9578700
12/17/2020,15.9,15.93,15.84,15.88,15.88,5861100
12/18/2020,15.82,15.9,15.82,15.9,15.9,4444100
12/19/2020,15.87,16,15.84,15.94,15.94,8032800
12/20/2020,16.07,16.120001,15.96,16.040001,16.040001,11676700
12/23/2020,16.16,16.299999,16.16,16.280001,16.280001,12807100
12/24/2020,16.459999,16.610001,16.450001,16.58,16.58,11735300
12/26/2020,16.780001,16.860001,16.58,16.73,16.73,16455000
12/27/2020,16.700001,16.790001,16.57,16.58,16.58,12694400
12/30/2020,16.700001,16.780001,16.67,16.74,16.74,10850400
12/31/2020,16.77,16.809999,16.639999,16.68,16.68,11183800
1/2/2020,16.84,16.9,16.75,16.809999,16.809999,13485100
1/3/2020,16.92,16.950001,16.799999,16.84,16.84,13524500
1/6/2020,17.17,17.18,16.82,16.940001,16.940001,18059200
1/7/2020,16.98,17.209999,16.93,17.17,17.17,15375800
1/8/2020,17.16,17.190001,16.860001,16.93,16.93,29922400
1/9/2020,16.719999,16.76,16.620001,16.719999,16.719999,14782900
1/10/2020,16.799999,16.959999,16.780001,16.889999,16.889999,9397800
1/13/2020,16.84,16.85,16.73,16.780001,16.780001,10629200
1/14/2020,16.6,16.68,16.540001,16.620001,16.620001,12168600
1/15/2020,16.73,16.85,16.700001,16.809999,16.809999,10948900
1/16/2020,16.780001,16.83,16.719999,16.77,16.77,8376500
1/17/2020,16.83,16.889999,16.74,16.82,16.82,12339200
1/21/2020,16.5,16.709999,16.459999,16.639999,16.639999,13645100
1/22/2020,16.709999,16.75,16.620001,16.66,16.66,7441800
1/23/2020,16.58,16.690001,16.559999,16.610001,16.610001,10803400
1/24/2020,16.690001,16.950001,16.68,16.91,16.91,16075000
1/27/2020,17.040001,17.059999,16.84,16.889999,16.889999,11885600
1/28/2020,16.58,16.610001,16.280001,16.32,16.32,27626300
1/29/2020,16.280001,16.43,16.27,16.41,16.41,9593700
1/30/2020,16.73,16.85,16.59,16.68,16.68,22673800
1/31/2020,16.690001,16.9,16.68,16.82,16.82,17223400
2/3/2020,16.610001,16.620001,16.43,16.5,16.5,17770600
2/4/2020,16.52,16.540001,16.360001,16.450001,16.450001,13522300
2/5/2020,16.450001,16.48,16.389999,16.459999,16.459999,8713900
2/6/2020,16.65,16.66,16.549999,16.629999,16.629999,10583500
2/7/2020,16.610001,16.639999,16.469999,16.540001,16.540001,11066400
2/10/2020,16.59,16.66,16.540001,16.610001,16.610001,7382700
2/11/2020,16.540001,16.549999,16.4,16.48,16.48,10832400
2/12/2020,16.35,16.4,16.299999,16.33,16.33,10358700
2/13/2020,16.530001,16.549999,16.450001,16.459999,16.459999,7589200
2/14/2020,16.610001,16.620001,16.540001,16.559999,16.559999,8611200
2/18/2020,16.780001,17.02,16.73,17.01,17.01,18474100
2/19/2020,17.040001,17.24,16.99,17.23,17.23,16491200
2/20/2020,17.09,17.200001,17.07,17.139999,17.139999,13454300
2/21/2020,17.27,17.41,17.24,17.280001,17.280001,18315900
2/24/2020,17.559999,17.690001,17.299999,17.4,17.4,29339000
2/25/2020,17.129999,17.200001,16.67,16.709999,16.709999,42614700
2/26/2020,16.700001,16.82,16.6,16.68,16.68,22335000
2/27/2020,16.790001,16.84,16.450001,16.469999,16.469999,40098600
2/28/2020,15.89,15.89,15.28,15.53,15.53,68672700
3/2/2020,15.61,15.71,15.53,15.56,15.56,29297900
3/3/2020,15.73,16.309999,15.7,16.02,16.02,51305200
3/4/2020,16.01,16.110001,15.94,16.09,16.09,15904600
3/5/2020,16.120001,16.299999,16.1,16.299999,16.299999,16084000
3/6/2020,16.24,16.26,15.89,16.18,16.18,27540500
3/9/2020,15.78,15.95,15.63,15.88,15.88,34389000
3/10/2020,15.88,15.89,15.69,15.73,15.73,26387300
3/11/2020,15.8,15.86,15.55,15.63,15.63,26548100
3/12/2020,15,15.13,14.48,14.62,14.62,60548700
3/13/2020,14.67,14.69,13.47,13.69,13.69,66736000
3/16/2020,11.83,12.41,11.68,12,12,56056800
3/17/2020,11.64,12.38,11.52,11.88,11.88,55691200
3/18/2020,11.44,11.62,10.86,11.21,11.21,63234600
3/19/2020,11.34,11.44,11.04,11.32,11.32,52642200
3/20/2020,11.72,11.93,11.52,11.62,11.62,41231800
